id,participant_id,participant_nom,equipe_domicile,equipe_exterieure,score_domicile,score_exterieur,match_id,journee,saison,code_saison
26922,10,Kévin,Akhisarspor,Standard de Liège,0,1,6692,6,2018-2019,EL_18-19
26923,13,Mario,Akhisarspor,Standard de Liège,1,1,6692,6,2018-2019,EL_18-19
26924,8,Florian,Akhisarspor,Standard de Liège,1,2,6692,6,2018-2019,EL_18-19
26925,21,Sébastien,Akhisarspor,Standard de Liège,1,1,6692,6,2018-2019,EL_18-19
26926,20,Ronan,Akhisarspor,Standard de Liège,1,2,6692,6,2018-2019,EL_18-19
26927,22,Titouan,Akhisarspor,Standard de Liège,1,2,6692,6,2018-2019,EL_18-19
26928,15,Matthieu,Stade Rennais,FK Astana,2,0,6693,6,2018-2019,EL_18-19
26929,6,Damien,Stade Rennais,FK Astana,2,0,6693,6,2018-2019,EL_18-19
26930,10,Kévin,Stade Rennais,FK Astana,2,1,6693,6,2018-2019,EL_18-19
26931,13,Mario,Stade Rennais,FK Astana,2,0,6693,6,2018-2019,EL_18-19
26932,8,Florian,Stade Rennais,FK Astana,2,0,6693,6,2018-2019,EL_18-19
26933,21,Sébastien,Stade Rennais,FK Astana,3,1,6693,6,2018-2019,EL_18-19
26934,20,Ronan,Stade Rennais,FK Astana,1,1,6693,6,2018-2019,EL_18-19
26935,22,Titouan,Stade Rennais,FK Astana,1,0,6693,6,2018-2019,EL_18-19
26936,15,Matthieu,Dynamo Kiev,FK Jablonec,1,1,6694,6,2018-2019,EL_18-19
26937,6,Damien,Dynamo Kiev,FK Jablonec,1,0,6694,6,2018-2019,EL_18-19
26938,10,Kévin,Dynamo Kiev,FK Jablonec,3,0,6694,6,2018-2019,EL_18-19
26939,13,Mario,Dynamo Kiev,FK Jablonec,2,1,6694,6,2018-2019,EL_18-19
26940,8,Florian,Dynamo Kiev,FK Jablonec,1,1,6694,6,2018-2019,EL_18-19
26941,21,Sébastien,Dynamo Kiev,FK Jablonec,2,2,6694,6,2018-2019,EL_18-19
26942,20,Ronan,Dynamo Kiev,FK Jablonec,2,2,6694,6,2018-2019,EL_18-19
26943,22,Titouan,Dynamo Kiev,FK Jablonec,2,0,6694,6,2018-2019,EL_18-19
26944,15,Matthieu,Fehérvár FC,Chelsea FC,0,3,6695,6,2018-2019,EL_18-19
26945,6,Damien,Fehérvár FC,Chelsea FC,1,1,6695,6,2018-2019,EL_18-19
26946,10,Kévin,Fehérvár FC,Chelsea FC,0,2,6695,6,2018-2019,EL_18-19
26947,13,Mario,Fehérvár FC,Chelsea FC,1,4,6695,6,2018-2019,EL_18-19
26948,8,Florian,Fehérvár FC,Chelsea FC,0,0,6695,6,2018-2019,EL_18-19
26949,21,Sébastien,Fehérvár FC,Chelsea FC,1,4,6695,6,2018-2019,EL_18-19
26950,20,Ronan,Fehérvár FC,Chelsea FC,2,1,6695,6,2018-2019,EL_18-19
26951,22,Titouan,Fehérvár FC,Chelsea FC,0,3,6695,6,2018-2019,EL_18-19
26952,15,Matthieu,PAOK Salonique,FK BATE Borisov,1,0,6696,6,2018-2019,EL_18-19
26953,6,Damien,PAOK Salonique,FK BATE Borisov,1,0,6696,6,2018-2019,EL_18-19
26954,10,Kévin,PAOK Salonique,FK BATE Borisov,2,1,6696,6,2018-2019,EL_18-19
26955,13,Mario,PAOK Salonique,FK BATE Borisov,1,1,6696,6,2018-2019,EL_18-19
26956,8,Florian,PAOK Salonique,FK BATE Borisov,0,1,6696,6,2018-2019,EL_18-19
26957,21,Sébastien,PAOK Salonique,FK BATE Borisov,3,3,6696,6,2018-2019,EL_18-19
26958,20,Ronan,PAOK Salonique,FK BATE Borisov,0,3,6696,6,2018-2019,EL_18-19
26959,22,Titouan,PAOK Salonique,FK BATE Borisov,1,2,6696,6,2018-2019,EL_18-19
26960,15,Matthieu,Fenerbahçe SK,Zénith Saint-Pétersbourg,2,1,6697,7,2018-2019,EL_18-19
26961,6,Damien,Fenerbahçe SK,Zénith Saint-Pétersbourg,1,1,6697,7,2018-2019,EL_18-19
26962,10,Kévin,Fenerbahçe SK,Zénith Saint-Pétersbourg,2,1,6697,7,2018-2019,EL_18-19
26963,13,Mario,Fenerbahçe SK,Zénith Saint-Pétersbourg,0,1,6697,7,2018-2019,EL_18-19
26964,8,Florian,Fenerbahçe SK,Zénith Saint-Pétersbourg,1,1,6697,7,2018-2019,EL_18-19
26965,21,Sébastien,Fenerbahçe SK,Zénith Saint-Pétersbourg,1,1,6697,7,2018-2019,EL_18-19
26966,20,Ronan,Fenerbahçe SK,Zénith Saint-Pétersbourg,2,2,6697,7,2018-2019,EL_18-19
26967,22,Titouan,Fenerbahçe SK,Zénith Saint-Pétersbourg,1,1,6697,7,2018-2019,EL_18-19
26968,15,Matthieu,FK BATE Borisov,Arsenal FC,0,3,6698,7,2018-2019,EL_18-19
26969,6,Damien,FK BATE Borisov,Arsenal FC,1,2,6698,7,2018-2019,EL_18-19
26970,10,Kévin,FK BATE Borisov,Arsenal FC,0,2,6698,7,2018-2019,EL_18-19
26971,13,Mario,FK BATE Borisov,Arsenal FC,1,3,6698,7,2018-2019,EL_18-19
26972,8,Florian,FK BATE Borisov,Arsenal FC,0,2,6698,7,2018-2019,EL_18-19
26973,21,Sébastien,FK BATE Borisov,Arsenal FC,0,3,6698,7,2018-2019,EL_18-19
26974,20,Ronan,FK BATE Borisov,Arsenal FC,1,4,6698,7,2018-2019,EL_18-19
26975,22,Titouan,FK BATE Borisov,Arsenal FC,1,3,6698,7,2018-2019,EL_18-19
26976,15,Matthieu,Galatasaray SK,SL Benfica,2,1,6699,7,2018-2019,EL_18-19
26977,6,Damien,Galatasaray SK,SL Benfica,1,1,6699,7,2018-2019,EL_18-19
26978,10,Kévin,Galatasaray SK,SL Benfica,1,2,6699,7,2018-2019,EL_18-19
26979,13,Mario,Galatasaray SK,SL Benfica,1,1,6699,7,2018-2019,EL_18-19
26980,8,Florian,Galatasaray SK,SL Benfica,1,2,6699,7,2018-2019,EL_18-19
26981,21,Sébastien,Galatasaray SK,SL Benfica,0,2,6699,7,2018-2019,EL_18-19
26982,20,Ronan,Galatasaray SK,SL Benfica,2,1,6699,7,2018-2019,EL_18-19
26983,22,Titouan,Galatasaray SK,SL Benfica,1,1,6699,7,2018-2019,EL_18-19
26984,15,Matthieu,FK Krasnodar,Bayer 04 Leverkusen,1,3,6700,7,2018-2019,EL_18-19
26985,6,Damien,FK Krasnodar,Bayer 04 Leverkusen,1,0,6700,7,2018-2019,EL_18-19
26986,10,Kévin,FK Krasnodar,Bayer 04 Leverkusen,1,1,6700,7,2018-2019,EL_18-19
26987,13,Mario,FK Krasnodar,Bayer 04 Leverkusen,1,1,6700,7,2018-2019,EL_18-19
26988,8,Florian,FK Krasnodar,Bayer 04 Leverkusen,1,1,6700,7,2018-2019,EL_18-19
26989,21,Sébastien,FK Krasnodar,Bayer 04 Leverkusen,0,2,6700,7,2018-2019,EL_18-19
26990,20,Ronan,FK Krasnodar,Bayer 04 Leverkusen,1,2,6700,7,2018-2019,EL_18-19
26991,22,Titouan,FK Krasnodar,Bayer 04 Leverkusen,1,2,6700,7,2018-2019,EL_18-19
26992,15,Matthieu,SS Lazio,FC Séville,1,2,6701,7,2018-2019,EL_18-19
26993,6,Damien,SS Lazio,FC Séville,2,1,6701,7,2018-2019,EL_18-19
26994,10,Kévin,SS Lazio,FC Séville,0,1,6701,7,2018-2019,EL_18-19
26995,13,Mario,SS Lazio,FC Séville,1,1,6701,7,2018-2019,EL_18-19
26996,8,Florian,SS Lazio,FC Séville,1,0,6701,7,2018-2019,EL_18-19
26997,21,Sébastien,SS Lazio,FC Séville,1,1,6701,7,2018-2019,EL_18-19
26998,20,Ronan,SS Lazio,FC Séville,1,2,6701,7,2018-2019,EL_18-19
26999,22,Titouan,SS Lazio,FC Séville,2,1,6701,7,2018-2019,EL_18-19
27000,15,Matthieu,Olympiakos,Dynamo Kiev,1,1,6702,7,2018-2019,EL_18-19
27001,6,Damien,Olympiakos,Dynamo Kiev,2,0,6702,7,2018-2019,EL_18-19
27002,10,Kévin,Olympiakos,Dynamo Kiev,2,1,6702,7,2018-2019,EL_18-19
27003,13,Mario,Olympiakos,Dynamo Kiev,1,1,6702,7,2018-2019,EL_18-19
27004,8,Florian,Olympiakos,Dynamo Kiev,0,1,6702,7,2018-2019,EL_18-19
27005,21,Sébastien,Olympiakos,Dynamo Kiev,1,0,6702,7,2018-2019,EL_18-19
27006,20,Ronan,Olympiakos,Dynamo Kiev,2,0,6702,7,2018-2019,EL_18-19
27007,22,Titouan,Olympiakos,Dynamo Kiev,1,3,6702,7,2018-2019,EL_18-19
27008,15,Matthieu,Rapid Vienne,Inter Milan,0,2,6703,7,2018-2019,EL_18-19
27009,6,Damien,Rapid Vienne,Inter Milan,1,2,6703,7,2018-2019,EL_18-19
27010,10,Kévin,Rapid Vienne,Inter Milan,1,3,6703,7,2018-2019,EL_18-19
27011,13,Mario,Rapid Vienne,Inter Milan,1,2,6703,7,2018-2019,EL_18-19
27012,8,Florian,Rapid Vienne,Inter Milan,0,2,6703,7,2018-2019,EL_18-19
27013,21,Sébastien,Rapid Vienne,Inter Milan,0,0,6703,7,2018-2019,EL_18-19
27014,20,Ronan,Rapid Vienne,Inter Milan,1,0,6703,7,2018-2019,EL_18-19
27015,22,Titouan,Rapid Vienne,Inter Milan,1,2,6703,7,2018-2019,EL_18-19
27016,15,Matthieu,Stade Rennais,Real Betis Balompié,1,2,6704,7,2018-2019,EL_18-19
27017,6,Damien,Stade Rennais,Real Betis Balompié,2,1,6704,7,2018-2019,EL_18-19
27018,10,Kévin,Stade Rennais,Real Betis Balompié,2,1,6704,7,2018-2019,EL_18-19
27019,13,Mario,Stade Rennais,Real Betis Balompié,3,2,6704,7,2018-2019,EL_18-19
27020,8,Florian,Stade Rennais,Real Betis Balompié,0,2,6704,7,2018-2019,EL_18-19
27021,21,Sébastien,Stade Rennais,Real Betis Balompié,1,0,6704,7,2018-2019,EL_18-19
27022,20,Ronan,Stade Rennais,Real Betis Balompié,2,1,6704,7,2018-2019,EL_18-19
27023,22,Titouan,Stade Rennais,Real Betis Balompié,1,1,6704,7,2018-2019,EL_18-19
27024,15,Matthieu,Slavia Prague,KRC Genk,1,2,6705,7,2018-2019,EL_18-19
27025,6,Damien,Slavia Prague,KRC Genk,1,0,6705,7,2018-2019,EL_18-19
27026,10,Kévin,Slavia Prague,KRC Genk,0,2,6705,7,2018-2019,EL_18-19
27027,13,Mario,Slavia Prague,KRC Genk,1,1,6705,7,2018-2019,EL_18-19
27028,8,Florian,Slavia Prague,KRC Genk,1,1,6705,7,2018-2019,EL_18-19
27029,21,Sébastien,Slavia Prague,KRC Genk,0,0,6705,7,2018-2019,EL_18-19
27030,20,Ronan,Slavia Prague,KRC Genk,2,0,6705,7,2018-2019,EL_18-19
27031,22,Titouan,Slavia Prague,KRC Genk,3,0,6705,7,2018-2019,EL_18-19
27032,15,Matthieu,Celtic FC,Valence CF,1,1,6706,7,2018-2019,EL_18-19
27033,6,Damien,Celtic FC,Valence CF,2,1,6706,7,2018-2019,EL_18-19
27034,10,Kévin,Celtic FC,Valence CF,2,1,6706,7,2018-2019,EL_18-19
27035,13,Mario,Celtic FC,Valence CF,1,1,6706,7,2018-2019,EL_18-19
27036,8,Florian,Celtic FC,Valence CF,2,0,6706,7,2018-2019,EL_18-19
27037,21,Sébastien,Celtic FC,Valence CF,0,1,6706,7,2018-2019,EL_18-19
27038,20,Ronan,Celtic FC,Valence CF,2,1,6706,7,2018-2019,EL_18-19
27039,22,Titouan,Celtic FC,Valence CF,1,1,6706,7,2018-2019,EL_18-19
27040,15,Matthieu,Club Brugge KV,Red Bull Salzbourg,1,1,6707,7,2018-2019,EL_18-19
27041,6,Damien,Club Brugge KV,Red Bull Salzbourg,1,1,6707,7,2018-2019,EL_18-19
27042,10,Kévin,Club Brugge KV,Red Bull Salzbourg,1,1,6707,7,2018-2019,EL_18-19
27043,13,Mario,Club Brugge KV,Red Bull Salzbourg,1,2,6707,7,2018-2019,EL_18-19
27044,8,Florian,Club Brugge KV,Red Bull Salzbourg,1,1,6707,7,2018-2019,EL_18-19
27045,21,Sébastien,Club Brugge KV,Red Bull Salzbourg,0,1,6707,7,2018-2019,EL_18-19
27046,20,Ronan,Club Brugge KV,Red Bull Salzbourg,1,3,6707,7,2018-2019,EL_18-19
27047,22,Titouan,Club Brugge KV,Red Bull Salzbourg,1,2,6707,7,2018-2019,EL_18-19
27048,15,Matthieu,Malmö FF,Chelsea FC,0,3,6708,7,2018-2019,EL_18-19
27049,6,Damien,Malmö FF,Chelsea FC,0,2,6708,7,2018-2019,EL_18-19
27050,10,Kévin,Malmö FF,Chelsea FC,0,2,6708,7,2018-2019,EL_18-19
27051,13,Mario,Malmö FF,Chelsea FC,0,2,6708,7,2018-2019,EL_18-19
27052,8,Florian,Malmö FF,Chelsea FC,0,2,6708,7,2018-2019,EL_18-19
27053,21,Sébastien,Malmö FF,Chelsea FC,0,3,6708,7,2018-2019,EL_18-19
27054,20,Ronan,Malmö FF,Chelsea FC,1,3,6708,7,2018-2019,EL_18-19
27055,22,Titouan,Malmö FF,Chelsea FC,1,3,6708,7,2018-2019,EL_18-19
27056,15,Matthieu,FC Viktoria Plzen,GNK Dinamo Zagreb,2,1,6709,7,2018-2019,EL_18-19
27057,6,Damien,FC Viktoria Plzen,GNK Dinamo Zagreb,1,1,6709,7,2018-2019,EL_18-19
27058,10,Kévin,FC Viktoria Plzen,GNK Dinamo Zagreb,1,2,6709,7,2018-2019,EL_18-19
27059,13,Mario,FC Viktoria Plzen,GNK Dinamo Zagreb,1,1,6709,7,2018-2019,EL_18-19
27060,8,Florian,FC Viktoria Plzen,GNK Dinamo Zagreb,0,1,6709,7,2018-2019,EL_18-19
27061,21,Sébastien,FC Viktoria Plzen,GNK Dinamo Zagreb,0,1,6709,7,2018-2019,EL_18-19
27062,20,Ronan,FC Viktoria Plzen,GNK Dinamo Zagreb,2,0,6709,7,2018-2019,EL_18-19
27063,22,Titouan,FC Viktoria Plzen,GNK Dinamo Zagreb,1,1,6709,7,2018-2019,EL_18-19
27064,15,Matthieu,Shakhtar Donetsk,Eintracht Frankfort,3,1,6710,7,2018-2019,EL_18-19
27065,6,Damien,Shakhtar Donetsk,Eintracht Frankfort,2,2,6710,7,2018-2019,EL_18-19
27066,10,Kévin,Shakhtar Donetsk,Eintracht Frankfort,0,1,6710,7,2018-2019,EL_18-19
27067,13,Mario,Shakhtar Donetsk,Eintracht Frankfort,3,1,6710,7,2018-2019,EL_18-19
27068,8,Florian,Shakhtar Donetsk,Eintracht Frankfort,2,0,6710,7,2018-2019,EL_18-19
27069,21,Sébastien,Shakhtar Donetsk,Eintracht Frankfort,2,0,6710,7,2018-2019,EL_18-19
27070,20,Ronan,Shakhtar Donetsk,Eintracht Frankfort,2,2,6710,7,2018-2019,EL_18-19
27071,22,Titouan,Shakhtar Donetsk,Eintracht Frankfort,3,0,6710,7,2018-2019,EL_18-19
27072,15,Matthieu,Sporting CP,Villarreal CF,2,1,6711,7,2018-2019,EL_18-19
27073,6,Damien,Sporting CP,Villarreal CF,2,1,6711,7,2018-2019,EL_18-19
27074,10,Kévin,Sporting CP,Villarreal CF,2,0,6711,7,2018-2019,EL_18-19
27075,13,Mario,Sporting CP,Villarreal CF,2,1,6711,7,2018-2019,EL_18-19
27076,8,Florian,Sporting CP,Villarreal CF,0,0,6711,7,2018-2019,EL_18-19
27077,21,Sébastien,Sporting CP,Villarreal CF,1,0,6711,7,2018-2019,EL_18-19
27078,20,Ronan,Sporting CP,Villarreal CF,2,1,6711,7,2018-2019,EL_18-19
27079,22,Titouan,Sporting CP,Villarreal CF,1,1,6711,7,2018-2019,EL_18-19
27080,15,Matthieu,FC Zurich,SSC Naples,0,3,6712,7,2018-2019,EL_18-19
27081,6,Damien,FC Zurich,SSC Naples,1,3,6712,7,2018-2019,EL_18-19
27082,10,Kévin,FC Zurich,SSC Naples,1,2,6712,7,2018-2019,EL_18-19
27083,13,Mario,FC Zurich,SSC Naples,0,2,6712,7,2018-2019,EL_18-19
27084,8,Florian,FC Zurich,SSC Naples,0,1,6712,7,2018-2019,EL_18-19
27085,21,Sébastien,FC Zurich,SSC Naples,0,3,6712,7,2018-2019,EL_18-19
27086,20,Ronan,FC Zurich,SSC Naples,0,2,6712,7,2018-2019,EL_18-19
27087,22,Titouan,FC Zurich,SSC Naples,1,2,6712,7,2018-2019,EL_18-19
27088,15,Matthieu,Zénith Saint-Pétersbourg,Fenerbahçe SK,2,1,6713,8,2018-2019,EL_18-19
27089,10,Kévin,Zénith Saint-Pétersbourg,Fenerbahçe SK,2,1,6713,8,2018-2019,EL_18-19
27090,8,Florian,Zénith Saint-Pétersbourg,Fenerbahçe SK,2,1,6713,8,2018-2019,EL_18-19
27091,21,Sébastien,Zénith Saint-Pétersbourg,Fenerbahçe SK,1,0,6713,8,2018-2019,EL_18-19
27092,20,Ronan,Zénith Saint-Pétersbourg,Fenerbahçe SK,2,1,6713,8,2018-2019,EL_18-19
27093,15,Matthieu,Arsenal FC,FK BATE Borisov,3,0,6714,8,2018-2019,EL_18-19
27094,10,Kévin,Arsenal FC,FK BATE Borisov,3,0,6714,8,2018-2019,EL_18-19
27095,8,Florian,Arsenal FC,FK BATE Borisov,2,0,6714,8,2018-2019,EL_18-19
27096,21,Sébastien,Arsenal FC,FK BATE Borisov,3,0,6714,8,2018-2019,EL_18-19
27097,20,Ronan,Arsenal FC,FK BATE Borisov,3,0,6714,8,2018-2019,EL_18-19
27098,15,Matthieu,SL Benfica,Galatasaray SK,3,1,6715,8,2018-2019,EL_18-19
27099,6,Damien,SL Benfica,Galatasaray SK,1,1,6715,8,2018-2019,EL_18-19
27100,10,Kévin,SL Benfica,Galatasaray SK,1,1,6715,8,2018-2019,EL_18-19
27101,8,Florian,SL Benfica,Galatasaray SK,2,0,6715,8,2018-2019,EL_18-19
27102,21,Sébastien,SL Benfica,Galatasaray SK,2,0,6715,8,2018-2019,EL_18-19
27103,20,Ronan,SL Benfica,Galatasaray SK,2,0,6715,8,2018-2019,EL_18-19
27104,15,Matthieu,Bayer 04 Leverkusen,FK Krasnodar,2,0,6716,8,2018-2019,EL_18-19
27105,6,Damien,Bayer 04 Leverkusen,FK Krasnodar,2,0,6716,8,2018-2019,EL_18-19
27106,10,Kévin,Bayer 04 Leverkusen,FK Krasnodar,2,1,6716,8,2018-2019,EL_18-19
27107,8,Florian,Bayer 04 Leverkusen,FK Krasnodar,2,1,6716,8,2018-2019,EL_18-19
27108,21,Sébastien,Bayer 04 Leverkusen,FK Krasnodar,3,0,6716,8,2018-2019,EL_18-19
27109,20,Ronan,Bayer 04 Leverkusen,FK Krasnodar,3,1,6716,8,2018-2019,EL_18-19
27110,15,Matthieu,FC Séville,SS Lazio,2,1,6717,8,2018-2019,EL_18-19
27111,10,Kévin,FC Séville,SS Lazio,2,1,6717,8,2018-2019,EL_18-19
27112,8,Florian,FC Séville,SS Lazio,1,1,6717,8,2018-2019,EL_18-19
27113,21,Sébastien,FC Séville,SS Lazio,2,1,6717,8,2018-2019,EL_18-19
27114,20,Ronan,FC Séville,SS Lazio,2,0,6717,8,2018-2019,EL_18-19
27115,15,Matthieu,Dynamo Kiev,Olympiakos,1,2,6718,8,2018-2019,EL_18-19
27116,6,Damien,Dynamo Kiev,Olympiakos,1,0,6718,8,2018-2019,EL_18-19
27117,10,Kévin,Dynamo Kiev,Olympiakos,1,0,6718,8,2018-2019,EL_18-19
27118,8,Florian,Dynamo Kiev,Olympiakos,0,1,6718,8,2018-2019,EL_18-19
27119,21,Sébastien,Dynamo Kiev,Olympiakos,1,0,6718,8,2018-2019,EL_18-19
27120,20,Ronan,Dynamo Kiev,Olympiakos,2,0,6718,8,2018-2019,EL_18-19
27121,15,Matthieu,Inter Milan,Rapid Vienne,3,0,6719,8,2018-2019,EL_18-19
27122,6,Damien,Inter Milan,Rapid Vienne,1,1,6719,8,2018-2019,EL_18-19
27123,10,Kévin,Inter Milan,Rapid Vienne,2,0,6719,8,2018-2019,EL_18-19
27124,8,Florian,Inter Milan,Rapid Vienne,2,0,6719,8,2018-2019,EL_18-19
27125,21,Sébastien,Inter Milan,Rapid Vienne,0,0,6719,8,2018-2019,EL_18-19
27126,20,Ronan,Inter Milan,Rapid Vienne,2,0,6719,8,2018-2019,EL_18-19
27127,15,Matthieu,Real Betis Balompié,Stade Rennais,2,0,6720,8,2018-2019,EL_18-19
27128,6,Damien,Real Betis Balompié,Stade Rennais,1,2,6720,8,2018-2019,EL_18-19
27129,10,Kévin,Real Betis Balompié,Stade Rennais,2,0,6720,8,2018-2019,EL_18-19
27130,8,Florian,Real Betis Balompié,Stade Rennais,1,2,6720,8,2018-2019,EL_18-19
27131,21,Sébastien,Real Betis Balompié,Stade Rennais,0,1,6720,8,2018-2019,EL_18-19
27132,20,Ronan,Real Betis Balompié,Stade Rennais,4,1,6720,8,2018-2019,EL_18-19
27133,15,Matthieu,KRC Genk,Slavia Prague,2,1,6721,8,2018-2019,EL_18-19
27134,6,Damien,KRC Genk,Slavia Prague,1,1,6721,8,2018-2019,EL_18-19
27135,10,Kévin,KRC Genk,Slavia Prague,2,1,6721,8,2018-2019,EL_18-19
27136,8,Florian,KRC Genk,Slavia Prague,1,1,6721,8,2018-2019,EL_18-19
27137,21,Sébastien,KRC Genk,Slavia Prague,1,1,6721,8,2018-2019,EL_18-19
27138,20,Ronan,KRC Genk,Slavia Prague,1,2,6721,8,2018-2019,EL_18-19
27139,15,Matthieu,Valence CF,Celtic FC,2,0,6722,8,2018-2019,EL_18-19
27140,10,Kévin,Valence CF,Celtic FC,1,1,6722,8,2018-2019,EL_18-19
27141,8,Florian,Valence CF,Celtic FC,2,0,6722,8,2018-2019,EL_18-19
27142,21,Sébastien,Valence CF,Celtic FC,3,0,6722,8,2018-2019,EL_18-19
27143,20,Ronan,Valence CF,Celtic FC,3,0,6722,8,2018-2019,EL_18-19
27144,15,Matthieu,Red Bull Salzbourg,Club Brugge KV,2,0,6723,8,2018-2019,EL_18-19
27145,10,Kévin,Red Bull Salzbourg,Club Brugge KV,1,1,6723,8,2018-2019,EL_18-19
27146,8,Florian,Red Bull Salzbourg,Club Brugge KV,0,1,6723,8,2018-2019,EL_18-19
27147,21,Sébastien,Red Bull Salzbourg,Club Brugge KV,0,0,6723,8,2018-2019,EL_18-19
27148,20,Ronan,Red Bull Salzbourg,Club Brugge KV,3,1,6723,8,2018-2019,EL_18-19
27149,15,Matthieu,Chelsea FC,Malmö FF,3,0,6724,8,2018-2019,EL_18-19
27150,6,Damien,Chelsea FC,Malmö FF,2,0,6724,8,2018-2019,EL_18-19
27151,10,Kévin,Chelsea FC,Malmö FF,2,0,6724,8,2018-2019,EL_18-19
27152,8,Florian,Chelsea FC,Malmö FF,2,0,6724,8,2018-2019,EL_18-19
27153,21,Sébastien,Chelsea FC,Malmö FF,1,0,6724,8,2018-2019,EL_18-19
27154,20,Ronan,Chelsea FC,Malmö FF,2,0,6724,8,2018-2019,EL_18-19
27155,15,Matthieu,GNK Dinamo Zagreb,FC Viktoria Plzen,2,1,6725,8,2018-2019,EL_18-19
27156,10,Kévin,GNK Dinamo Zagreb,FC Viktoria Plzen,3,1,6725,8,2018-2019,EL_18-19
27157,8,Florian,GNK Dinamo Zagreb,FC Viktoria Plzen,1,1,6725,8,2018-2019,EL_18-19
27158,21,Sébastien,GNK Dinamo Zagreb,FC Viktoria Plzen,2,0,6725,8,2018-2019,EL_18-19
27159,20,Ronan,GNK Dinamo Zagreb,FC Viktoria Plzen,1,2,6725,8,2018-2019,EL_18-19
27160,15,Matthieu,Eintracht Frankfort,Shakhtar Donetsk,1,2,6726,8,2018-2019,EL_18-19
27161,10,Kévin,Eintracht Frankfort,Shakhtar Donetsk,2,1,6726,8,2018-2019,EL_18-19
27162,8,Florian,Eintracht Frankfort,Shakhtar Donetsk,1,2,6726,8,2018-2019,EL_18-19
27163,21,Sébastien,Eintracht Frankfort,Shakhtar Donetsk,0,2,6726,8,2018-2019,EL_18-19
27164,20,Ronan,Eintracht Frankfort,Shakhtar Donetsk,2,2,6726,8,2018-2019,EL_18-19
27165,15,Matthieu,Villarreal CF,Sporting CP,1,1,6727,8,2018-2019,EL_18-19
27166,10,Kévin,Villarreal CF,Sporting CP,2,0,6727,8,2018-2019,EL_18-19
27167,8,Florian,Villarreal CF,Sporting CP,2,0,6727,8,2018-2019,EL_18-19
27168,21,Sébastien,Villarreal CF,Sporting CP,2,2,6727,8,2018-2019,EL_18-19
27169,20,Ronan,Villarreal CF,Sporting CP,1,2,6727,8,2018-2019,EL_18-19
27170,15,Matthieu,SSC Naples,FC Zurich,3,1,6728,8,2018-2019,EL_18-19
27171,10,Kévin,SSC Naples,FC Zurich,2,0,6728,8,2018-2019,EL_18-19
27172,8,Florian,SSC Naples,FC Zurich,2,0,6728,8,2018-2019,EL_18-19
27173,21,Sébastien,SSC Naples,FC Zurich,4,0,6728,8,2018-2019,EL_18-19
27174,20,Ronan,SSC Naples,FC Zurich,3,0,6728,8,2018-2019,EL_18-19
27175,15,Matthieu,GNK Dinamo Zagreb,SL Benfica,1,1,6729,9,2018-2019,EL_18-19
27176,6,Damien,GNK Dinamo Zagreb,SL Benfica,1,1,6729,9,2018-2019,EL_18-19
27177,10,Kévin,GNK Dinamo Zagreb,SL Benfica,1,0,6729,9,2018-2019,EL_18-19
27178,13,Mario,GNK Dinamo Zagreb,SL Benfica,1,1,6729,9,2018-2019,EL_18-19
27179,8,Florian,GNK Dinamo Zagreb,SL Benfica,1,2,6729,9,2018-2019,EL_18-19
27180,21,Sébastien,GNK Dinamo Zagreb,SL Benfica,0,1,6729,9,2018-2019,EL_18-19
27181,20,Ronan,GNK Dinamo Zagreb,SL Benfica,1,2,6729,9,2018-2019,EL_18-19
27182,22,Titouan,GNK Dinamo Zagreb,SL Benfica,1,1,6729,9,2018-2019,EL_18-19
27183,15,Matthieu,FC Séville,Slavia Prague,3,0,6730,9,2018-2019,EL_18-19
27184,6,Damien,FC Séville,Slavia Prague,2,0,6730,9,2018-2019,EL_18-19
27185,10,Kévin,FC Séville,Slavia Prague,2,0,6730,9,2018-2019,EL_18-19
27186,13,Mario,FC Séville,Slavia Prague,4,0,6730,9,2018-2019,EL_18-19
27187,8,Florian,FC Séville,Slavia Prague,2,0,6730,9,2018-2019,EL_18-19
27188,21,Sébastien,FC Séville,Slavia Prague,1,0,6730,9,2018-2019,EL_18-19
27189,20,Ronan,FC Séville,Slavia Prague,3,0,6730,9,2018-2019,EL_18-19
27190,22,Titouan,FC Séville,Slavia Prague,2,0,6730,9,2018-2019,EL_18-19
27191,15,Matthieu,Eintracht Frankfort,Inter Milan,2,0,6731,9,2018-2019,EL_18-19
27192,6,Damien,Eintracht Frankfort,Inter Milan,1,1,6731,9,2018-2019,EL_18-19
27193,10,Kévin,Eintracht Frankfort,Inter Milan,0,2,6731,9,2018-2019,EL_18-19
27194,13,Mario,Eintracht Frankfort,Inter Milan,3,1,6731,9,2018-2019,EL_18-19
27195,8,Florian,Eintracht Frankfort,Inter Milan,2,1,6731,9,2018-2019,EL_18-19
27196,21,Sébastien,Eintracht Frankfort,Inter Milan,0,1,6731,9,2018-2019,EL_18-19
27197,20,Ronan,Eintracht Frankfort,Inter Milan,2,1,6731,9,2018-2019,EL_18-19
27198,22,Titouan,Eintracht Frankfort,Inter Milan,1,1,6731,9,2018-2019,EL_18-19
27199,15,Matthieu,Stade Rennais,Arsenal FC,2,0,6732,9,2018-2019,EL_18-19
27200,6,Damien,Stade Rennais,Arsenal FC,1,1,6732,9,2018-2019,EL_18-19
